trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
182,False,"{'a': 0.5, 'e': 0.90900000000001}",25,0,-114.5859729785295,"{0: 17, 1: 1, 2: 3, 3: 3, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.9085000000000101}",25,0,-225.82562693771615,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
184,False,"{'a': 0.5, 'e': 0.9080000000000101}",25,0,-68.09109762856954,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.9075000000000102}",30,7,-72.98193493251266,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 1}",1
186,False,"{'a': 0.5, 'e': 0.9070000000000102}",20,4,-147.34010260354168,"{0: 6, 1: 4, 2: 3, 3: 1, 4: 2}",1
187,False,"{'a': 0.5, 'e': 0.9065000000000103}",25,3,-69.9673010673187,"{0: 14, 1: 4, 2: 3, 3: 0, 4: 1}",1
188,False,"{'a': 0.5, 'e': 0.9060000000000104}",20,0,-90.46636976501777,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.9055000000000104}",20,0,-60.576711577859705,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.9050000000000105}",25,0,-74.73655775161134,"{0: 17, 1: 5, 2: 1, 3: 1, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.9045000000000105}",20,0,-154.46095698767365,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
192,False,"{'a': 0.5, 'e': 0.9040000000000106}",30,15,-49.184692505745666,"{0: 8, 1: 4, 2: 2, 3: 1, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.9035000000000106}",30,0,-97.148929161698,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.9030000000000107}",30,0,-65.49768096770343,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.9025000000000107}",20,0,-76.83418706165493,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.9020000000000108}",30,6,-69.80924223985724,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.9015000000000108}",20,10,-39.9138181748827,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
198,False,"{'a': 0.5, 'e': 0.9010000000000109}",30,0,-76.70921240025113,"{0: 20, 1: 5, 2: 3, 3: 2, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.900500000000011}",20,0,-134.58498778320856,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.900000000000011}",25,5,-58.744712124009624,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.8995000000000111}",20,8,-89.13207271758964,"{0: 6, 1: 2, 2: 1, 3: 2, 4: 1}",1
202,False,"{'a': 0.5, 'e': 0.8990000000000111}",30,0,-37.34167875631433,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.8985000000000112}",25,7,-83.99074073290933,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.8980000000000112}",20,3,-91.58444420544014,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 1}",1
205,False,"{'a': 0.5, 'e': 0.8975000000000113}",20,0,-79.69572486621479,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.8970000000000113}",20,0,-45.94466289890058,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.8965000000000114}",20,6,-95.6850709691091,"{0: 7, 1: 1, 2: 4, 3: 1, 4: 1}",1
208,False,"{'a': 0.5, 'e': 0.8960000000000115}",30,0,-88.71873802029735,"{0: 22, 1: 0, 2: 5, 3: 3, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.8955000000000115}",35,0,-185.82602215359967,"{0: 17, 1: 7, 2: 9, 3: 0, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.8950000000000116}",20,10,-68.25751061263254,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 1}",1
211,False,"{'a': 0.5, 'e': 0.8945000000000116}",25,0,-42.221099715458934,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.8940000000000117}",25,0,-57.92186836584233,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.8935000000000117}",20,0,-20.148939582706596,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.8930000000000118}",25,0,-102.36537017366484,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.8925000000000118}",25,0,-83.60922092805512,"{0: 13, 1: 6, 2: 5, 3: 1, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.8920000000000119}",25,2,-94.14793403562054,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 1}",1
217,False,"{'a': 0.5, 'e': 0.891500000000012}",20,10,-43.927727382284196,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
218,False,"{'a': 0.5, 'e': 0.891000000000012}",20,0,-130.90322478370112,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
219,False,"{'a': 0.5, 'e': 0.8905000000000121}",25,3,-44.912966508934446,"{0: 16, 1: 4, 2: 1, 3: 0, 4: 1}",1
220,False,"{'a': 0.5, 'e': 0.8900000000000121}",20,0,-83.36383568236788,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.8895000000000122}",30,8,-53.55181156460146,"{0: 12, 1: 6, 2: 4, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.8890000000000122}",20,0,-91.27645513614563,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': 0.8885000000000123}",25,0,-91.95993560284434,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.8880000000000123}",25,0,-212.95756093061507,"{0: 10, 1: 5, 2: 6, 3: 1, 4: 3}",0
225,False,"{'a': 0.5, 'e': 0.8875000000000124}",20,0,-95.0403064470073,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.8870000000000124}",20,0,-79.58207589357559,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.8865000000000125}",25,0,-93.71036472213679,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.8860000000000126}",20,0,-56.180759073889774,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.8855000000000126}",25,0,-233.508145960048,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 4}",0
230,False,"{'a': 0.5, 'e': 0.8850000000000127}",20,0,-130.51475622605687,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
231,False,"{'a': 0.5, 'e': 0.8845000000000127}",20,0,-115.26835715442058,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.8840000000000128}",20,0,-88.9349858535592,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.8835000000000128}",25,0,-119.94599959939653,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
234,False,"{'a': 0.5, 'e': 0.8830000000000129}",20,9,-6.342775421028881,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.8825000000000129}",25,0,-125.41199321913619,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.882000000000013}",20,15,-32.15198448338727,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
237,False,"{'a': 0.5, 'e': 0.881500000000013}",25,0,-11.188769714488284,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.8810000000000131}",25,0,-122.49800168808169,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.8805000000000132}",25,11,-89.20470980493177,"{0: 7, 1: 2, 2: 3, 3: 1, 4: 1}",1
240,False,"{'a': 0.5, 'e': 0.8800000000000132}",20,0,-98.39845205152108,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.8795000000000133}",20,7,-81.65985483456431,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 2}",1
242,False,"{'a': 0.5, 'e': 0.8790000000000133}",30,0,-119.22951419805484,"{0: 15, 1: 4, 2: 10, 3: 1, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.8785000000000134}",20,0,-61.73089470634267,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.8780000000000134}",25,0,-30.91988963935804,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.8775000000000135}",20,0,-80.96198487869107,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.8770000000000135}",20,4,-38.422322757857245,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
247,False,"{'a': 0.5, 'e': 0.8765000000000136}",25,0,-94.63203402982629,"{0: 13, 1: 5, 2: 6, 3: 1, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.8760000000000137}",20,0,-129.61569990463553,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.8755000000000137}",20,0,-111.74154919956848,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.8750000000000138}",20,0,-74.0968773947665,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.8745000000000138}",25,0,-150.43264311557962,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
252,False,"{'a': 0.5, 'e': 0.8740000000000139}",20,0,-119.85300509099307,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",1
253,False,"{'a': 0.5, 'e': 0.8735000000000139}",20,0,-72.04918026939522,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.873000000000014}",25,7,-69.01905856773585,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
255,False,"{'a': 0.5, 'e': 0.872500000000014}",25,0,-141.63669900737298,"{0: 16, 1: 4, 2: 2, 3: 0, 4: 3}",0
256,False,"{'a': 0.5, 'e': 0.8720000000000141}",25,0,-92.26156893198247,"{0: 14, 1: 5, 2: 4, 3: 2, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.8715000000000142}",20,0,-68.16556490526763,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.8710000000000142}",30,5,-110.49295177747673,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",1
259,False,"{'a': 0.5, 'e': 0.8705000000000143}",25,3,-70.7417703156782,"{0: 13, 1: 4, 2: 3, 3: 2, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.8700000000000143}",20,0,-15.150890242173448,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.8695000000000144}",25,6,-100.9450432084205,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 1}",1
262,False,"{'a': 0.5, 'e': 0.8690000000000144}",20,0,-92.26306338718123,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.8685000000000145}",25,0,-76.83425790516571,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.8680000000000145}",30,0,-182.58982089081962,"{0: 18, 1: 0, 2: 9, 3: 0, 4: 3}",0
265,False,"{'a': 0.5, 'e': 0.8675000000000146}",20,13,-5.693398422526591,"{0: 4, 1: 3, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.8670000000000146}",20,0,-77.78351759628065,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.8665000000000147}",30,18,-105.87556805923552,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 2}",1
268,False,"{'a': 0.5, 'e': 0.8660000000000148}",20,0,-53.88641896502132,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.8655000000000148}",30,0,-153.58763125354616,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.8650000000000149}",25,0,-158.5690835174683,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
271,False,"{'a': 0.5, 'e': 0.8645000000000149}",30,0,-47.32347517420182,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.864000000000015}",20,9,-65.67095705760484,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
273,False,"{'a': 0.5, 'e': 0.863500000000015}",20,0,-59.71862370756857,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.8630000000000151}",20,14,-13.294356634531582,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.8625000000000151}",35,0,-188.0662516762141,"{0: 21, 1: 4, 2: 6, 3: 1, 4: 3}",0
276,False,"{'a': 0.5, 'e': 0.8620000000000152}",20,10,-48.199095693371035,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
277,False,"{'a': 0.5, 'e': 0.8615000000000153}",20,0,-107.3362225298811,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
278,False,"{'a': 0.5, 'e': 0.8610000000000153}",20,4,-32.60790931934407,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.8605000000000154}",20,0,-14.576175630660238,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.8600000000000154}",25,0,-165.7956680921225,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
281,False,"{'a': 0.5, 'e': 0.8595000000000155}",30,22,-40.7900333100969,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.8590000000000155}",20,0,-79.43495289300098,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.8585000000000156}",35,0,-144.76879142906478,"{0: 25, 1: 4, 2: 3, 3: 0, 4: 3}",0
284,False,"{'a': 0.5, 'e': 0.8580000000000156}",30,0,-97.08889389495683,"{0: 19, 1: 1, 2: 9, 3: 1, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.8575000000000157}",30,0,-211.52184700782482,"{0: 17, 1: 2, 2: 5, 3: 3, 4: 3}",0
286,False,"{'a': 0.5, 'e': 0.8570000000000157}",20,2,-121.00597647263632,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 2}",1
287,False,"{'a': 0.5, 'e': 0.8565000000000158}",20,0,-77.84624288130084,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.8560000000000159}",25,11,-67.50178262287368,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.8555000000000159}",25,0,-126.40655699626727,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.855000000000016}",20,4,-105.30401984842321,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 2}",1
291,False,"{'a': 0.5, 'e': 0.854500000000016}",20,0,-67.04461995322474,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",1
292,False,"{'a': 0.5, 'e': 0.8540000000000161}",20,0,-12.16856268627319,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.8535000000000161}",25,0,-79.01781797168935,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.8530000000000162}",25,6,-43.69146666160886,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
295,False,"{'a': 0.5, 'e': 0.8525000000000162}",35,0,-154.194732939436,"{0: 20, 1: 4, 2: 8, 3: 2, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.8520000000000163}",25,0,-137.88085752089506,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
297,False,"{'a': 0.5, 'e': 0.8515000000000164}",20,0,-70.70013840568222,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.8510000000000164}",20,15,0.238530432494376,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.8505000000000165}",30,0,-130.22968438446867,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.8500000000000165}",30,0,-90.14464438297863,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.8495000000000166}",20,10,-15.984469100688246,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.8490000000000166}",20,0,-79.37556548684262,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.8485000000000167}",20,0,8.40098594072375,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.8480000000000167}",35,10,-24.627814832268065,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.8475000000000168}",25,15,-105.08226465109107,"{0: 5, 1: 2, 2: 0, 3: 1, 4: 2}",1
306,False,"{'a': 0.5, 'e': 0.8470000000000169}",30,0,-68.14824904767832,"{0: 20, 1: 4, 2: 5, 3: 1, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.8465000000000169}",25,0,-106.34926548919161,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.846000000000017}",25,0,-194.8739965661301,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 4}",0
309,False,"{'a': 0.5, 'e': 0.845500000000017}",20,6,-57.558919849210234,"{0: 9, 1: 2, 2: 0, 3: 3, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.8450000000000171}",25,0,-179.68716110038991,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
311,False,"{'a': 0.5, 'e': 0.8445000000000171}",20,13,-12.360768329957512,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.8440000000000172}",20,0,-80.75888691195202,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.8435000000000172}",25,0,-192.85659623182823,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
314,False,"{'a': 0.5, 'e': 0.8430000000000173}",25,0,-55.34847483930732,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.8425000000000173}",25,0,-100.34317269302585,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.8420000000000174}",30,13,-35.448156419027534,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
317,False,"{'a': 0.5, 'e': 0.8415000000000175}",20,0,-80.12310882206451,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.8410000000000175}",20,7,-3.441767778667929,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.8405000000000176}",25,0,-100.59658149423346,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.8400000000000176}",25,0,-63.00625306577307,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.8395000000000177}",30,0,-208.07851360123195,"{0: 17, 1: 3, 2: 6, 3: 0, 4: 4}",0
322,False,"{'a': 0.5, 'e': 0.8390000000000177}",20,0,-88.62717267429642,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.8385000000000178}",20,0,-179.74805723572905,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 4}",0
324,False,"{'a': 0.5, 'e': 0.8380000000000178}",25,0,-238.76558175899154,"{0: 12, 1: 1, 2: 7, 3: 1, 4: 4}",0
325,False,"{'a': 0.5, 'e': 0.8375000000000179}",20,0,-3.7244465954042596,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.837000000000018}",25,0,-114.43482305587831,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.836500000000018}",25,0,-81.07325858691559,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.8360000000000181}",25,0,-84.81028954245936,"{0: 17, 1: 2, 2: 3, 3: 3, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.8355000000000181}",20,12,0.8120313478792376,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.8350000000000182}",25,11,-66.46943515447968,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
331,False,"{'a': 0.5, 'e': 0.8345000000000182}",30,0,-96.13971760095103,"{0: 20, 1: 2, 2: 5, 3: 3, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.8340000000000183}",20,0,-47.58212362798703,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.8335000000000183}",20,0,-137.46153606514127,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
334,False,"{'a': 0.5, 'e': 0.8330000000000184}",25,0,-98.93549400095152,"{0: 16, 1: 1, 2: 5, 3: 3, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.8325000000000184}",20,0,-76.62340691852265,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
336,False,"{'a': 0.5, 'e': 0.8320000000000185}",30,10,-101.20309999680647,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.8315000000000186}",25,0,-49.253126818151166,"{0: 20, 1: 3, 2: 0, 3: 1, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.8310000000000186}",20,0,-97.87519500186725,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.8305000000000187}",25,0,-219.83568996691153,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
340,False,"{'a': 0.5, 'e': 0.8300000000000187}",25,0,-120.3746052930435,"{0: 14, 1: 6, 2: 3, 3: 0, 4: 2}",0
341,False,"{'a': 0.5, 'e': 0.8295000000000188}",20,0,-149.1561100082745,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
342,False,"{'a': 0.5, 'e': 0.8290000000000188}",20,15,9.650499513525864,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.8285000000000189}",30,0,-108.91332195637906,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
344,False,"{'a': 0.5, 'e': 0.8280000000000189}",35,16,-30.280747366413866,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.827500000000019}",20,0,-65.14886140756728,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.827000000000019}",30,18,-10.101730526883866,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.8265000000000191}",25,0,-49.460472423883616,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.8260000000000192}",20,10,-28.52576937212413,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.8255000000000192}",20,0,-50.14455480741262,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.8250000000000193}",20,0,-59.156344287777245,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.8245000000000193}",20,3,-22.299431994820875,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.8240000000000194}",20,6,-60.495502046171396,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
353,False,"{'a': 0.5, 'e': 0.8235000000000194}",25,0,-160.13990379803454,"{0: 16, 1: 0, 2: 4, 3: 3, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.8230000000000195}",25,0,-128.6548906447584,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
355,False,"{'a': 0.5, 'e': 0.8225000000000195}",25,4,-80.17585394275353,"{0: 12, 1: 1, 2: 7, 3: 1, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.8220000000000196}",25,0,-160.79227969957256,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
357,False,"{'a': 0.5, 'e': 0.8215000000000197}",30,0,-49.328209836937994,"{0: 21, 1: 4, 2: 5, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.8210000000000197}",25,15,-0.965982422718779,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.8205000000000198}",35,0,-131.75263383074065,"{0: 24, 1: 3, 2: 5, 3: 1, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.8200000000000198}",25,12,-61.60139399868141,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
361,False,"{'a': 0.5, 'e': 0.8195000000000199}",30,0,-122.44732027710168,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.8190000000000199}",20,11,-25.292514495492593,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.81850000000002}",20,0,-74.21917705174637,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.81800000000002}",20,0,-133.79021749366524,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
365,False,"{'a': 0.5, 'e': 0.8175000000000201}",30,0,-220.6529085429924,"{0: 15, 1: 7, 2: 2, 3: 3, 4: 3}",0
